,featured,weekday,len_name,len_description,post_id,reviews_rating,topics_count,topic_list,newest_topic_year,total_topics_posts,total_topics_followers,binned_topics_count,binned_len_name,binned_len_description,binned_reviews_rating,binned_total_topics_posts,binned_total_total_topics_followers,binned_topics_count_numeric,binned_len_name_numeric,binned_len_description_numeric,binned_reviews_rating_numeric,binned_total_topics_posts_numeric,binned_total_total_topics_followers_numeric
4554,0,2,7,222,279057,0.0,3,"[46, 93, 272]",2016,59790,681284,1-5,6-10,201-300,0,0-100k,0.5-1 Mio.,5,10,300,0,100000,1000000.0
4555,0,2,33,244,279055,0.0,9,"[30, 44, 71, 84, 93, 108, 164, 247, 282]",2016,61491,870062,6-10,11-50,201-300,0,0-100k,0.5-1 Mio.,10,50,300,0,100000,1000000.0
4556,0,2,27,123,279054,0.0,4,"[46, 93, 164, 352]",2016,197616,1201780,1-5,11-50,101-200,0,100-200k,1-1.5 Mio,5,50,200,0,200000,1500000.0
4557,1,2,7,241,278604,4.1,4,"[203, 206, 208, 352]",2016,124048,488431,1-5,6-10,201-300,4-5,100-200k,0-500k,5,10,300,5,200000,500000.0
4558,1,2,18,230,278658,0.0,3,"[64, 81, 157]",2016,2085,18801,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4559,0,2,23,259,279052,5.0,3,"[46, 204, 352]",2016,166948,785893,1-5,11-50,201-300,4-5,100-200k,0.5-1 Mio.,5,50,300,5,200000,1000000.0
4560,0,2,28,233,279051,0.0,3,"[204, 267, 352]",2016,147243,702145,1-5,11-50,201-300,0,100-200k,0.5-1 Mio.,5,50,300,0,200000,1000000.0
4561,0,2,8,126,279050,0.0,5,"[46, 93, 232, 267, 352]",2016,202810,1460819,1-5,6-10,101-200,0,200-300k,1-1.5 Mio,5,10,200,0,300000,1500000.0
4562,0,2,37,221,279049,0.0,2,"[231, 242]",2016,2429,42410,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4563,0,2,6,248,279048,0.0,4,"[2, 46, 50, 164]",2016,86772,735374,1-5,6-10,201-300,0,0-100k,0.5-1 Mio.,5,10,300,0,100000,1000000.0
4564,0,2,7,149,279047,0.0,1,[278],2016,3266,29906,1-5,6-10,101-200,0,0-100k,0-500k,5,10,200,0,100000,500000.0
4565,0,2,17,257,279045,0.0,1,[94],2016,4050,29897,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4566,0,2,12,242,279043,5.0,4,"[21, 46, 64, 352]",2016,188150,829856,1-5,11-50,201-300,4-5,100-200k,0.5-1 Mio.,5,50,300,5,200000,1000000.0
4567,1,2,7,53,278941,0.0,3,"[2, 8, 278]",2016,48810,172229,1-5,6-10,1-100,0,0-100k,0-500k,5,10,100,0,100000,500000.0
4568,0,2,6,188,279042,5.0,2,"[46, 352]",2016,160263,728149,1-5,6-10,101-200,4-5,100-200k,0.5-1 Mio.,5,10,200,5,200000,1000000.0
4569,0,2,10,210,279041,0.0,2,"[164, 352]",2016,140349,554742,1-5,6-10,201-300,0,100-200k,0.5-1 Mio.,5,10,300,0,200000,1000000.0
4570,0,2,18,291,279039,0.0,7,"[46, 267, 276, 352, 372, 373, 470]",2020,185620,1113235,6-10,11-50,201-300,0,100-200k,1-1.5 Mio,10,50,300,0,200000,1500000.0
4571,0,2,16,239,278938,0.0,1,[43],2016,7016,61787,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4572,0,2,6,253,279038,5.0,1,[352],2016,117335,312733,1-5,6-10,201-300,4-5,100-200k,0-500k,5,10,300,5,200000,500000.0
4573,1,2,20,227,279037,3.1,3,"[2, 8, 204]",2016,52229,200067,1-5,11-50,201-300,3-4,0-100k,0-500k,5,50,300,4,100000,500000.0
4574,0,2,25,108,279036,0.0,3,"[46, 267, 343]",2016,66499,772034,1-5,11-50,101-200,0,0-100k,0.5-1 Mio.,5,50,200,0,100000,1000000.0
4575,0,2,9,48,279035,0.0,4,"[19, 44, 89, 132]",2016,20654,330782,1-5,6-10,1-100,0,0-100k,0-500k,5,10,100,0,100000,500000.0
4576,0,2,16,253,278971,0.0,5,"[21, 30, 43, 46, 249]",2016,79254,630742,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
4577,0,2,7,36,279034,5.0,2,"[8, 57]",2016,30715,136613,1-5,6-10,1-100,4-5,0-100k,0-500k,5,10,100,5,100000,500000.0
4578,0,2,26,195,279033,0.0,6,"[2, 93, 103, 164, 203, 352]",2016,175495,855882,6-10,11-50,101-200,0,100-200k,0.5-1 Mio.,10,50,200,0,200000,1000000.0
4579,1,2,24,179,279032,4.8,4,"[42, 57, 65, 268]",2016,15076,347368,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
4580,0,2,11,182,279031,5.0,2,"[8, 204]",2016,33803,153122,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
4581,0,2,13,253,279029,0.0,2,"[93, 268]",2016,23066,508031,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
4582,1,2,20,214,279009,3.9,4,"[44, 104, 135, 164]",2016,41624,507929,1-5,11-50,201-300,3-4,0-100k,0.5-1 Mio.,5,50,300,4,100000,1000000.0
4583,0,2,4,189,278496,0.0,3,"[60, 349, 352]",2016,121452,367405,1-5,1-5,101-200,0,100-200k,0-500k,5,5,200,0,200000,500000.0
4584,0,2,9,260,279027,0.0,3,"[46, 267, 268]",2016,74878,1023493,1-5,6-10,201-300,0,0-100k,1-1.5 Mio,5,10,300,0,100000,1500000.0
4585,0,2,40,207,279026,0.0,3,"[2, 164, 352]",2016,158775,601687,1-5,11-50,201-300,0,100-200k,0.5-1 Mio.,5,50,300,0,200000,1000000.0
4586,0,2,8,225,279025,0.0,4,"[2, 8, 250, 352]",2016,166275,485988,1-5,6-10,201-300,0,100-200k,0-500k,5,10,300,0,200000,500000.0
4587,0,2,40,210,279014,0.0,2,"[93, 267]",2016,37562,563290,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
4588,1,2,14,136,279011,5.0,3,"[43, 352, 366]",2018,124592,375238,1-5,11-50,101-200,4-5,100-200k,0-500k,5,50,200,5,200000,500000.0
4589,1,2,9,261,278988,0.0,2,"[104, 164]",2016,28803,308470,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
4590,1,2,4,179,278993,3.1,4,"[8, 46, 351, 352]",2016,188438,844528,1-5,1-5,101-200,3-4,100-200k,0.5-1 Mio.,5,5,200,4,200000,1000000.0
4591,1,2,7,230,278995,0.0,3,"[34, 46, 352]",2016,163837,770754,1-5,6-10,201-300,0,100-200k,0.5-1 Mio.,5,10,300,0,200000,1000000.0
4592,1,2,11,254,279000,5.0,1,[164],2016,23014,242009,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
4593,1,2,8,104,278996,0.0,4,"[21, 204, 209, 279]",2016,35556,169377,1-5,6-10,101-200,0,0-100k,0-500k,5,10,200,0,100000,500000.0
4594,1,2,9,221,278992,0.0,3,"[21, 104, 354]",2016,41410,256179,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
4595,1,2,7,228,278990,5.0,4,"[8, 43, 46, 352]",2016,194397,885314,1-5,6-10,201-300,4-5,100-200k,0.5-1 Mio.,5,10,300,5,200000,1000000.0
4596,0,2,5,246,279003,0.0,2,"[108, 278]",2016,8335,161817,1-5,1-5,201-300,0,0-100k,0-500k,5,5,300,0,100000,500000.0
4597,0,2,27,242,278999,0.0,5,"[44, 63, 104, 108, 164]",2016,46878,628942,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
4598,0,2,24,253,278994,0.0,9,"[21, 46, 204, 247, 267, 276, 343, 352, 371]",2019,221437,1307560,6-10,11-50,201-300,0,200-300k,1-1.5 Mio,10,50,300,0,300000,1500000.0
4599,1,2,10,236,278926,4.7,1,[46],2016,42928,415416,1-5,6-10,201-300,4-5,0-100k,0-500k,5,10,300,5,100000,500000.0
4600,0,2,19,247,278964,0.0,2,"[170, 352]",2016,117850,315733,1-5,11-50,201-300,0,100-200k,0-500k,5,50,300,0,200000,500000.0
4601,1,2,31,207,278772,5.0,4,"[21, 44, 251, 268]",2016,51248,652838,1-5,11-50,201-300,4-5,0-100k,0.5-1 Mio.,5,50,300,5,100000,1000000.0
4602,1,2,33,104,278756,5.0,3,"[30, 104, 353]",2016,19279,185721,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
4603,1,2,15,212,278987,0.0,1,[212],2016,3736,24062,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4604,1,2,21,245,278939,4.7,7,"[21, 30, 68, 84, 93, 223, 279]",2016,47205,385428,6-10,11-50,201-300,4-5,0-100k,0-500k,10,50,300,5,100000,500000.0
4605,1,2,7,124,278684,0.0,3,"[46, 93, 352]",2016,174602,959771,1-5,6-10,101-200,0,100-200k,0.5-1 Mio.,5,10,200,0,200000,1000000.0
4606,1,2,15,257,278949,0.0,1,[272],2016,2523,34246,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4607,1,2,6,217,278989,5.0,1,[90],2016,1783,47231,1-5,6-10,201-300,4-5,0-100k,0-500k,5,10,300,5,100000,500000.0
4608,1,2,7,249,278982,0.0,3,"[39, 128, 242]",2016,4873,70936,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
4609,1,2,26,217,278981,5.0,3,"[8, 44, 134]",2016,39311,272318,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
4610,0,2,35,255,278985,0.0,1,[352],2016,117335,312733,1-5,11-50,201-300,0,100-200k,0-500k,5,50,300,0,200000,500000.0
4611,1,2,9,177,278946,0.0,3,"[46, 237, 352]",2016,164933,750076,1-5,6-10,101-200,0,100-200k,0.5-1 Mio.,5,10,200,0,200000,1000000.0
4612,1,2,25,222,278956,5.0,2,"[44, 352]",2016,129042,482499,1-5,11-50,201-300,4-5,100-200k,0-500k,5,50,300,5,200000,500000.0
4613,1,2,33,233,278963,5.0,3,"[46, 48, 354]",2016,54137,586191,1-5,11-50,201-300,4-5,0-100k,0.5-1 Mio.,5,50,300,5,100000,1000000.0
4614,1,2,9,238,278660,5.0,5,"[21, 68, 138, 250, 279]",2016,34267,149299,1-5,6-10,201-300,4-5,0-100k,0-500k,5,10,300,5,100000,500000.0
4615,1,2,8,256,278918,5.0,3,"[46, 164, 231]",2016,67108,683129,1-5,6-10,201-300,4-5,0-100k,0.5-1 Mio.,5,10,300,5,100000,1000000.0
4616,0,2,36,237,278980,0.0,1,[352],2016,117335,312733,1-5,11-50,201-300,0,100-200k,0-500k,5,50,300,0,200000,500000.0
4617,0,2,32,255,278979,0.0,1,[352],2016,117335,312733,1-5,11-50,201-300,0,100-200k,0-500k,5,50,300,0,200000,500000.0
4618,0,2,16,150,278978,0.0,1,[352],2016,117335,312733,1-5,11-50,101-200,0,100-200k,0-500k,5,50,200,0,200000,500000.0
4619,0,2,31,206,278977,0.0,0,,0,0,0,0,11-50,201-300,0,0,0,0,50,300,0,0,0.0
4620,0,2,19,215,278976,0.0,6,"[39, 44, 85, 93, 135, 232]",2016,35655,640446,6-10,11-50,201-300,0,0-100k,0.5-1 Mio.,10,50,300,0,100000,1000000.0
4621,0,2,24,250,278975,0.0,1,[21],2016,26855,87761,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4622,0,2,38,229,278974,0.0,4,"[2, 164, 267, 352]",2016,181998,933355,1-5,11-50,201-300,0,100-200k,0.5-1 Mio.,5,50,300,0,200000,1000000.0
4623,0,2,11,129,278973,0.0,1,[250],2016,3396,30932,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
4624,0,2,29,293,278970,0.0,1,[352],2016,117335,312733,1-5,11-50,201-300,0,100-200k,0-500k,5,50,300,0,200000,500000.0
4625,0,2,8,211,278968,0.0,2,"[46, 50]",2016,45332,446420,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
4626,0,2,39,279,278967,0.0,16,"[8, 19, 21, 44, 46, 73, 93, 108, 164, 232, 247, 261, 267, 268, 342, 352]",2016,324343,2979089,11-20,11-50,201-300,0,300-400k,0,20,50,300,0,400000,0.0
4627,0,2,15,126,278966,0.0,2,"[164, 251]",2016,26973,360911,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
4628,0,2,36,243,278965,0.0,1,[261],2016,2664,156876,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4629,0,2,28,92,278962,0.0,0,,0,0,0,0,11-50,1-100,0,0,0,0,50,100,0,0,0.0
4630,0,2,39,240,278961,0.0,1,[164],2016,23014,242009,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4631,0,2,40,268,278960,0.0,1,[164],2016,23014,242009,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4632,0,2,8,98,278959,0.0,2,"[164, 268]",2016,31741,518418,1-5,6-10,1-100,0,0-100k,0.5-1 Mio.,5,10,100,0,100000,1000000.0
4633,0,2,12,259,278958,0.0,5,"[8, 19, 46, 48, 72]",2016,79530,693285,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
4634,0,2,34,256,278955,0.0,6,"[2, 46, 111, 112, 113, 116]",2016,63224,471710,6-10,11-50,201-300,0,0-100k,0-500k,10,50,300,0,100000,500000.0
4635,0,2,10,246,278954,5.0,5,"[2, 8, 43, 275, 277]",2016,53502,215487,1-5,6-10,201-300,4-5,0-100k,0-500k,5,10,300,5,100000,500000.0
4636,0,2,19,227,278952,0.0,0,,0,0,0,0,11-50,201-300,0,0,0,0,50,300,0,0,0.0
4637,0,2,14,300,278951,0.0,1,[46],2016,42928,415416,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4638,0,2,19,174,278950,0.0,2,"[34, 46]",2016,46502,458021,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
4639,0,2,10,240,278948,0.0,5,"[2, 146, 150, 152, 353]",2016,38410,139939,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
4640,0,2,11,209,278947,0.0,1,[237],2016,4670,21927,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4641,0,2,37,257,278945,0.0,5,"[46, 206, 267, 352, 366]",2018,187798,1175908,1-5,11-50,201-300,0,100-200k,1-1.5 Mio,5,50,300,0,200000,1500000.0
4642,0,1,13,249,278944,0.0,2,"[44, 134]",2016,12193,176940,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4643,0,1,32,258,278943,0.0,4,"[46, 108, 268, 352]",2016,174059,1136469,1-5,11-50,201-300,0,100-200k,1-1.5 Mio,5,50,300,0,200000,1500000.0
4644,0,1,16,97,278942,0.0,1,[268],2016,8727,276409,1-5,11-50,1-100,0,0-100k,0-500k,5,50,100,0,100000,500000.0
4645,1,1,11,115,278940,5.0,2,"[8, 364]",2018,27257,96344,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
4646,0,1,6,209,278937,0.0,3,"[2, 46, 237]",2016,66024,484288,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
4647,0,1,25,245,278936,0.0,3,"[34, 46, 352]",2016,163837,770754,1-5,11-50,201-300,0,100-200k,0.5-1 Mio.,5,50,300,0,200000,1000000.0
4648,1,1,6,178,278935,5.0,2,"[21, 164]",2016,49869,329770,1-5,6-10,101-200,4-5,0-100k,0-500k,5,10,200,5,100000,500000.0
4649,0,1,23,206,278934,0.0,6,"[8, 46, 104, 352, 362, 469]",2020,195588,901091,6-10,11-50,201-300,0,100-200k,0.5-1 Mio.,10,50,300,0,200000,1000000.0
4650,0,1,26,227,278932,0.0,1,[152],2016,3692,5253,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4651,0,1,32,82,278931,0.0,2,"[93, 279]",2016,15576,244285,1-5,11-50,1-100,0,0-100k,0-500k,5,50,100,0,100000,500000.0
4652,0,1,26,248,278929,0.0,3,"[2, 46, 209]",2016,62133,473570,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4653,1,1,19,239,278495,5.0,6,"[46, 63, 228, 251, 268, 352]",2016,174742,1147382,6-10,11-50,201-300,4-5,100-200k,1-1.5 Mio,10,50,300,5,200000,1500000.0
4654,0,1,27,192,278928,0.0,3,"[2, 46, 352]",2016,178689,775094,1-5,11-50,101-200,0,100-200k,0.5-1 Mio.,5,50,200,0,200000,1000000.0
4655,1,1,19,132,278890,5.0,2,"[204, 353]",2016,19065,137945,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
4656,0,1,20,156,278925,0.0,2,"[145, 147]",2016,1401,6066,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
4657,0,1,8,248,278924,0.0,1,[352],2016,117335,312733,1-5,6-10,201-300,0,100-200k,0-500k,5,10,300,0,200000,500000.0
4658,1,1,34,216,278923,5.0,1,[48],2016,2443,68818,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
4659,1,1,27,246,278922,5.0,3,"[269, 280, 352]",2016,119017,368700,1-5,11-50,201-300,4-5,100-200k,0-500k,5,50,300,5,200000,500000.0
4660,1,1,13,50,278921,5.0,4,"[42, 157, 160, 361]",2017,4721,27249,1-5,11-50,1-100,4-5,0-100k,0-500k,5,50,100,5,100000,500000.0
4661,1,1,23,259,278920,0.0,3,"[34, 267, 352]",2016,144132,687006,1-5,11-50,201-300,0,100-200k,0.5-1 Mio.,5,50,300,0,200000,1000000.0
4662,0,1,36,74,278917,0.0,3,"[23, 71, 353]",2016,14769,96532,1-5,11-50,1-100,0,0-100k,0-500k,5,50,100,0,100000,500000.0
4663,0,1,32,114,278916,0.0,3,"[164, 268, 352]",2016,149076,831151,1-5,11-50,101-200,0,100-200k,0.5-1 Mio.,5,50,200,0,200000,1000000.0
4664,0,1,29,245,278914,0.0,1,[43],2016,7016,61787,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4665,0,1,14,160,278913,0.0,5,"[46, 60, 93, 342, 352]",2016,181851,1101603,1-5,11-50,101-200,0,100-200k,1-1.5 Mio,5,50,200,0,200000,1500000.0
4666,0,1,26,225,278911,0.0,4,"[8, 251, 268, 352]",2016,157139,803422,1-5,11-50,201-300,0,100-200k,0.5-1 Mio.,5,50,300,0,200000,1000000.0
4667,0,1,5,248,278910,0.0,2,"[150, 152]",2016,5072,8090,1-5,1-5,201-300,0,0-100k,0-500k,5,5,300,0,100000,500000.0
4668,0,1,10,258,278909,0.0,5,"[2, 8, 147, 353, 362]",2017,60812,237055,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
4669,0,1,5,204,278906,0.0,1,[267],2016,23223,331668,1-5,1-5,201-300,0,0-100k,0-500k,5,5,300,0,100000,500000.0
4670,0,1,13,145,278905,0.0,2,"[21, 50]",2016,29259,118765,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
4671,0,1,5,254,278904,0.0,4,"[46, 71, 237, 352]",2016,167152,763573,1-5,1-5,201-300,0,100-200k,0.5-1 Mio.,5,5,300,0,200000,1000000.0
4672,1,1,7,249,278903,5.0,3,"[8, 43, 46]",2016,77062,572581,1-5,6-10,201-300,4-5,0-100k,0.5-1 Mio.,5,10,300,5,100000,1000000.0
4673,0,1,9,256,278902,0.0,4,"[21, 46, 72, 237]",2016,75486,548432,1-5,6-10,201-300,0,0-100k,0.5-1 Mio.,5,10,300,0,100000,1000000.0
4674,1,1,6,241,278900,5.0,2,"[46, 268]",2016,51655,691825,1-5,6-10,201-300,4-5,0-100k,0.5-1 Mio.,5,10,300,5,100000,1000000.0
4675,1,1,12,231,278878,0.0,4,"[71, 164, 206, 237]",2016,33974,392806,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4676,1,1,8,237,278892,3.1,5,"[2, 8, 43, 78, 204]",2016,59511,265050,1-5,6-10,201-300,3-4,0-100k,0-500k,5,10,300,4,100000,500000.0
4677,0,1,12,201,278634,0.0,5,"[21, 46, 164, 206, 268]",2016,105595,1136968,1-5,11-50,201-300,0,100-200k,1-1.5 Mio,5,50,300,0,200000,1500000.0
4678,0,1,22,332,278899,0.0,1,[164],2016,23014,242009,1-5,11-50,301-400,0,0-100k,0-500k,5,50,400,0,100000,500000.0
4679,0,1,18,330,278898,0.0,1,[267],2016,23223,331668,1-5,11-50,301-400,0,0-100k,0-500k,5,50,400,0,100000,500000.0
4680,0,1,25,120,278897,0.0,1,[352],2016,117335,312733,1-5,11-50,101-200,0,100-200k,0-500k,5,50,200,0,200000,500000.0
4681,0,1,14,240,278806,0.0,3,"[268, 272, 352]",2016,128585,623388,1-5,11-50,201-300,0,100-200k,0.5-1 Mio.,5,50,300,0,200000,1000000.0
4682,0,1,26,257,278894,0.0,3,"[46, 164, 268]",2016,74669,933834,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
4683,1,1,6,128,278837,5.0,4,"[21, 44, 76, 353]",2016,52553,350129,1-5,6-10,101-200,4-5,0-100k,0-500k,5,10,200,5,100000,500000.0
4684,0,1,25,248,278893,0.0,2,"[164, 361]",2017,23961,255931,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4685,0,1,14,154,278874,5.0,1,[250],2016,3396,30932,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
4686,1,1,16,107,278351,4.0,4,"[46, 93, 237, 352]",2016,179272,981698,1-5,11-50,101-200,3-4,100-200k,0.5-1 Mio.,5,50,200,4,200000,1000000.0
4687,0,1,5,17,278662,0.0,2,"[21, 48]",2016,29298,156579,1-5,1-5,1-100,0,0-100k,0-500k,5,5,100,0,100000,500000.0
4688,0,1,34,218,278877,0.0,2,"[85, 179]",2016,2253,25055,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4689,1,1,14,251,278875,5.0,4,"[63, 104, 164, 206]",2016,34173,442638,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
4690,1,1,11,256,278865,5.0,2,"[93, 206]",2016,18410,346995,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
4691,1,1,16,166,278782,5.0,3,"[42, 57, 66]",2016,5853,54288,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
4692,1,1,17,253,278637,4.4,5,"[44, 68, 371, 372, 373]",2019,15260,180288,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
4693,1,1,22,205,278821,4.3,3,"[203, 208, 352]",2016,119977,373058,1-5,11-50,201-300,4-5,100-200k,0-500k,5,50,300,5,200000,500000.0
4694,1,1,7,252,278761,0.0,3,"[104, 164, 352]",2016,146138,621203,1-5,6-10,201-300,0,100-200k,0.5-1 Mio.,5,10,300,0,200000,1000000.0
4695,0,1,12,260,278887,0.0,2,"[164, 278]",2016,26280,271915,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4696,1,1,14,193,278842,0.0,5,"[73, 137, 249, 250, 468]",2020,9243,206181,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
4697,1,1,11,259,278780,0.0,4,"[142, 237, 250, 352]",2016,125660,366981,1-5,11-50,201-300,0,100-200k,0-500k,5,50,300,0,200000,500000.0
4698,1,1,8,258,278886,5.0,3,"[8, 43, 352]",2016,151469,469898,1-5,6-10,201-300,4-5,100-200k,0-500k,5,10,300,5,200000,500000.0
4699,1,1,6,129,278879,5.0,4,"[44, 46, 213, 352]",2016,172336,911793,1-5,6-10,101-200,4-5,100-200k,0.5-1 Mio.,5,10,200,5,200000,1000000.0
4700,1,1,25,209,278881,4.5,3,"[8, 108, 237]",2016,36857,249216,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
4701,1,1,13,178,278876,5.0,3,"[16, 34, 267]",2016,27742,377111,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
4702,0,1,12,259,278882,0.0,2,"[146, 227]",2016,2794,11368,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4703,1,1,23,220,278863,5.0,7,"[68, 90, 267, 343, 352, 374, 468]",2020,145765,725679,6-10,11-50,201-300,4-5,100-200k,0.5-1 Mio.,10,50,300,5,200000,1000000.0
4704,0,1,35,178,278755,0.0,4,"[131, 203, 206, 267]",2016,29184,473426,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
4705,1,1,14,256,278482,5.0,4,"[1, 46, 107, 352]",2016,160511,737762,1-5,11-50,201-300,4-5,100-200k,0.5-1 Mio.,5,50,300,5,200000,1000000.0
4706,1,1,9,230,278829,0.0,3,"[46, 93, 352]",2016,174602,959771,1-5,6-10,201-300,0,100-200k,0.5-1 Mio.,5,10,300,0,200000,1000000.0
4707,1,1,11,247,278701,4.0,1,[164],2016,23014,242009,1-5,11-50,201-300,3-4,0-100k,0-500k,5,50,300,4,100000,500000.0
4708,1,1,10,203,278839,4.7,4,"[108, 237, 268, 278]",2016,21732,460153,1-5,6-10,201-300,4-5,0-100k,0-500k,5,10,300,5,100000,500000.0
4709,0,1,15,214,278817,0.0,7,"[8, 45, 60, 100, 164, 232, 352]",2016,177851,884258,6-10,11-50,201-300,0,100-200k,0.5-1 Mio.,10,50,300,0,200000,1000000.0
4710,1,1,19,257,278668,5.0,3,"[104, 108, 352]",2016,128193,511105,1-5,11-50,201-300,4-5,100-200k,0.5-1 Mio.,5,50,300,5,200000,1000000.0
4711,1,1,6,244,278702,0.0,3,"[8, 46, 93]",2016,84385,742416,1-5,6-10,201-300,0,0-100k,0.5-1 Mio.,5,10,300,0,100000,1000000.0
4712,1,1,12,105,278869,4.9,8,"[21, 46, 48, 96, 164, 206, 237, 352]",2016,222006,1269308,6-10,11-50,101-200,4-5,200-300k,1-1.5 Mio,10,50,200,5,300000,1500000.0
4713,0,1,34,258,278873,5.0,1,[352],2016,117335,312733,1-5,11-50,201-300,4-5,100-200k,0-500k,5,50,300,5,200000,500000.0
4714,0,1,38,293,278870,0.0,1,[164],2016,23014,242009,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4715,0,1,8,298,278868,0.0,2,"[46, 267]",2016,66151,747084,1-5,6-10,201-300,0,0-100k,0.5-1 Mio.,5,10,300,0,100000,1000000.0
4716,0,1,21,143,278867,0.0,1,[46],2016,42928,415416,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
4717,0,1,4,257,278864,0.0,4,"[39, 46, 50, 85]",2016,48842,486405,1-5,1-5,201-300,0,0-100k,0-500k,5,5,300,0,100000,500000.0
4718,0,1,40,281,278862,0.0,1,[164],2016,23014,242009,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
4719,0,1,38,217,278855,0.0,0,,0,0,0,0,11-50,201-300,0,0,0,0,50,300,0,0,0.0
4720,1,1,15,259,278854,5.0,1,[90],2016,1783,47231,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
